Date,actual,baseline_pred,ridge_pred,rf_pred
2021-11-16,0.026486239546929302,0.01843598140891043,0.021520540109267346,0.016369950272736907
2021-11-17,0.022688214446953344,0.018357017657891352,0.02058949880271559,0.016694991853583637
2021-11-18,0.06560096985061036,0.019192864325237275,0.022323606827741975,0.020127973785567296
2021-11-19,0.06970985316106505,0.019102796537947657,0.021816911746791273,0.017123442227177845
2021-11-22,0.06975666980678862,0.02019040494141159,0.026328288252792275,0.02130338893537363
2021-11-23,0.06510379718761333,0.020385350393187493,0.025955216115976103,0.02076520398055218
2021-11-24,0.06748574767792515,0.021013479172048172,0.023749899501624133,0.020950064039720072
2021-11-26,0.03117694654413479,0.02048053649145224,0.021897216068967405,0.018569247232641875
2021-11-29,0.03749433777626432,0.036853003508822306,0.045807064059819186,0.04174556594805993
2021-11-30,0.02463235450316127,0.03749840868658292,0.04341336358574541,0.038688939449302594
2021-12-01,0.021576843845483716,0.03871538436663638,0.05237029564284017,0.04067401896804837
2021-12-02,0.028120557055143377,0.03864639123113969,0.052840143023826405,0.07821788287042448
2021-12-03,0.0267314010428941,0.038617331066622754,0.046947096104643954,0.04070465569725071
2021-12-06,0.020750429783698923,0.03845390495224986,0.0369270007589288,0.032007332465483346
2021-12-07,0.011598685308243734,0.03953294696918953,0.034005602730071346,0.0337661764595059
2021-12-08,0.011240484753395006,0.04061243493699434,0.027401089935931374,0.029328046409687863
2021-12-09,0.011862661370439564,0.039952658077097164,0.02581227913018632,0.026483337123806443
2021-12-10,0.015519829477343235,0.039583946588407935,0.025881930498016237,0.026251397169732574
2021-12-13,0.022397396654890205,0.03971065432192939,0.028432143338887373,0.0261174785163349
2021-12-14,0.03179709066895358,0.039703337986821595,0.031093588849922645,0.02534105349384095
2021-12-15,0.03326993886495555,0.03966641653676722,0.03292766640184453,0.02534105349384095
2021-12-16,0.032575920321050604,0.039697938161542164,0.032459541954394266,0.025390169502591115
2021-12-17,0.030036014067123,0.039745996923819756,0.029689213948287288,0.025274810264902428
2021-12-20,0.013423598393522121,0.03981524723960473,0.03282857273756596,0.025372405538030166
2021-12-21,0.008456987447225091,0.03982783221900593,0.03520223017607206,0.025986664327257346
2021-12-22,0.007835415660330731,0.04109879204692949,0.03330205756710716,0.031733922445679734
2021-12-23,0.01703765309329527,0.04110735227881699,0.03310844172987849,0.03148399772713033
2021-12-27,0.01404332306486213,0.04129963541881438,0.03162802449185015,0.031700397465948105
2021-12-28,0.014791285224802572,0.026186232193937214,0.015964245015045175,0.020749552733048814
2021-12-29,0.015163544415471686,0.02572166831250197,0.013465698917449427,0.02071600714206552
2021-12-30,0.017057116696014358,0.021569220675163963,0.011700297524577513,0.020720347109291302
2021-12-31,0.010090318129730253,0.021222450508730596,0.012505567373359252,0.019759985036291325
2022-01-03,0.012759395771835855,0.02228727445574041,0.01737740922462229,0.020720347109291302
2022-01-04,0.019364133217952266,0.022194653044660707,0.017006776413239506,0.020720347109291302
2022-01-05,0.019595831009045307,0.020085498092414156,0.017490033732064727,0.018535558000183087
2022-01-06,0.020328681545547015,0.01878579591964735,0.016706259255001826,0.01579664341754148
2022-01-07,0.01941567232029564,0.019149646862903623,0.014495478560641033,0.01677471478999469
2022-01-10,0.015641203082517024,0.018492185420082463,0.012907502092671514,0.01579112686656227
2022-01-11,0.011231086973413828,0.018704253457867838,0.014721819196107103,0.015814821299977425
2022-01-12,0.012569144823092883,0.019945960883456095,0.014010733641616969,0.017894240256788922
2022-01-13,0.01771427071957326,0.01978375143316584,0.013652830328298652,0.017586787130342424
2022-01-14,0.019753973102318804,0.019997425121114357,0.014139029998006727,0.018236927492219862
2022-01-18,0.02202768524046658,0.019976456648874975,0.01212199127736907,0.018177522844411827
2022-01-19,0.022539595572055884,0.018948700328947913,0.010355596911347985,0.016553419661471468
2022-01-20,0.02294454467491339,0.01541197377822722,0.007919541556963613,0.01635947923302386
2022-01-21,0.0201177088321852,0.014004979307177364,0.008370885318912275,0.01616891858391545
2022-01-24,0.014286831994712052,0.015215752854832156,0.011723276788364769,0.01640799635326616
2022-01-25,0.011621122299869995,0.01649825819315373,0.01641897080575079,0.016162956728235808
2022-01-26,0.008495240421596412,0.016699299965796534,0.017270118381004035,0.01623864124945626
2022-01-27,0.010027699016428197,0.016987583054637875,0.016683319224624002,0.016224816412950892
2022-01-28,0.011027961437998479,0.017334547132968982,0.016230529065808602,0.016169874282430198
2022-01-31,0.014780702375727504,0.017354576794592652,0.013993368517738223,0.015819358000642058
2022-02-01,0.01974712028821425,0.016006889898751313,0.01119564717395727,0.01645568512947325
2022-02-02,0.019717858476268224,0.016065396350693834,0.012992746758836207,0.016024855876904654
2022-02-03,0.016582385178780995,0.01609569287342276,0.012966460000745037,0.0157938122019465
2022-02-04,0.021381517777817643,0.016453515906940504,0.011153041766965117,0.016024855876904654
2022-02-07,0.022138378843666272,0.01653714496680694,0.010406394730038071,0.01618264397344002
2022-02-08,0.027439686278812006,0.016728855369151013,0.012520269987185667,0.016072601372502285
2022-02-09,0.027799237172007763,0.01762040629881094,0.014916394394479102,0.016075035179129712
2022-02-10,0.03082415929713346,0.016058241197418662,0.015226028403309309,0.015833334176506925
2022-02-11,0.025529592533111913,0.015796609174780134,0.017166429225200185,0.015827926447211423
2022-02-14,0.022654922546136064,0.017022367986459373,0.015989293620110378,0.015850084688631867
2022-02-15,0.015590907948664514,0.017250830047084498,0.01279804517618385,0.016114122686423676
2022-02-16,0.01343048068781229,0.0194191850830291,0.01650100631969825,0.01714905857342483
2022-02-17,0.01109624204497275,0.019395806200591503,0.015468096621536111,0.017024008688513434
2022-02-18,0.021711210129129622,0.02012420820031557,0.01994091592319909,0.018645205240759796
2022-02-22,0.03741315726964461,0.019539972502874297,0.02132920282723325,0.01752267850876787
2022-02-23,0.038626026613848626,0.018740796781604053,0.018985239068804165,0.0171853805867057
2022-02-24,0.04722141619248926,0.01807579728943103,0.01790194806309393,0.015817346803064358
2022-02-25,0.0430111742149735,0.01768345931424797,0.016912638312441552,0.016053944527744404
2022-02-28,0.04355622653799053,0.017876229744475575,0.01693056974478477,0.016037587964964958
2022-03-01,0.039440764867515105,0.0201195417544788,0.015661492332568222,0.01849703803073389
2022-03-02,0.0786980010822684,0.02578548213108152,0.014169416908289798,0.02306267078130056
2022-03-03,0.07856237340084557,0.028896030235360567,0.010105519072974262,0.023113209539819896
2022-03-04,0.07052395315928553,0.030061490810311512,0.01201252859078676,0.02272926368738938
2022-03-07,0.06840223527366938,0.033016848908954725,0.007756848046242076,0.023113209539819896
2022-03-08,0.05868013375501819,0.033229230943095114,0.011107748580856384,0.02272926368738938
2022-03-09,0.03893667896846902,0.033103106341383144,0.012289986093477654,0.026295286805736465
2022-03-10,0.061880363550919235,0.04573719146367923,0.03554935927289176,0.037953206482426574
2022-03-11,0.06008482115861924,0.046380894810914834,0.03890193831582632,0.040559419493704514
2022-03-14,0.06025277575397214,0.046621364584776136,0.04269780202828573,0.038958486076672794
2022-03-15,0.04265407349959372,0.048672521400775916,0.052716488113909346,0.04189686483872004
2022-03-16,0.03525366507015728,0.05090468642964957,0.05479509893617839,0.06452227060752548
2022-03-17,0.03450053186936374,0.05031254873315447,0.046033914429691625,0.04078244697058409
2022-03-18,0.034539578925980675,0.05323282862779268,0.04582931228295685,0.042765595934001366
2022-03-21,0.03900360151157846,0.0529523437208984,0.042324368234545065,0.039396117551469316
2022-03-22,0.03876470383322838,0.054586734864321355,0.030825643668592542,0.04197870335712153
2022-03-23,0.04038428877848627,0.05466280168214972,0.023678682970095653,0.04017323139698759
2022-03-24,0.0487239923830193,0.054731409141839285,0.023042068197166567,0.03977618746515759
2022-03-25,0.04529824028446306,0.055252511515133454,0.0301376534611143,0.038421475210145724
2022-03-28,0.04528595811706886,0.054995916370867606,0.03132262367109349,0.03815912604576952
2022-03-29,0.04509526957494504,0.0574008473311762,0.043142485733879105,0.04062792171237004
2022-03-30,0.04430231241517924,0.05496988190362091,0.044915868385815697,0.04042985352429716
2022-03-31,0.03467985289089152,0.05331375906994182,0.04503756979869429,0.04430354395454888
2022-04-01,0.037381322647489286,0.055402506687460856,0.05219162041557778,0.05130672582210518
2022-04-04,0.03195456596623446,0.0524932761813397,0.049184024848449505,0.049332864445313394
2022-04-05,0.04933969351483031,0.052835473188785884,0.04400070296013179,0.05019306579748735
2022-04-06,0.04005262950278443,0.051879314926468356,0.04577614654091316,0.05049283331851154
2022-04-07,0.0388202776735621,0.04524702214273048,0.04297681270897154,0.040077926114199365
2022-04-08,0.03904276406158365,0.04503352341843237,0.0379962771959118,0.03627810553605191
2022-04-11,0.04392981530828853,0.04474142637979735,0.03837019615992382,0.03395102992315251
2022-04-12,0.034824131842073655,0.043750528361108876,0.041381409456562074,0.03180327351164958
2022-04-13,0.03069056664702812,0.043843424691593906,0.03501037987142431,0.03171152946402776
2022-04-14,0.027206514131674547,0.044272144325343175,0.027956076752602414,0.02951132369850794
2022-04-18,0.026201099753476755,0.04091871183443326,0.02553007896953813,0.02630435634703107
2022-04-19,0.025519718991970357,0.04084145172626175,0.02387803208886935,0.026037979397691417
2022-04-20,0.025570892164891435,0.03942827384085261,0.029553019144105644,0.02700745153800481
2022-04-21,0.029651747288820172,0.03945293214317207,0.031124772181676093,0.028931984657519606
2022-04-22,0.02826199026948207,0.03888363493510904,0.033811498924159245,0.023090936284098466
2022-04-25,0.017731140223662442,0.03876154078938665,0.036051012571312636,0.023861113754445423
2022-04-26,0.02125318475724033,0.03907189007188003,0.036966178299878305,0.026077283929380315
2022-04-27,0.030974507900276713,0.03681073893797803,0.03108569601881777,0.021651784299845413
2022-04-28,0.02863242560824917,0.03666967174314623,0.030928504503598016,0.02135701845493727
2022-04-29,0.02796802559234094,0.03659356901759749,0.028938783251147543,0.02146012370806559
2022-05-02,0.04306707811537949,0.03257510853988575,0.023593706621924344,0.021183964838699082
2022-05-03,0.043966884777977555,0.03244916265750003,0.02056734783029659,0.021183964838699082
2022-05-04,0.046119521347385554,0.031878169992110315,0.025559315604596056,0.021200167743060702
2022-05-05,0.046110821035574595,0.033741391965324864,0.025152875100078166,0.021456328909968153
2022-05-06,0.050010699209683346,0.03057772938668316,0.022682123041805537,0.021183964838699082
2022-05-09,0.03558989348786209,0.030566687681019163,0.02060437412862198,0.021183964838699082
2022-05-10,0.029536216649987564,0.033986127390082686,0.02960330459438666,0.02568692504814719
2022-05-11,0.028986531317383723,0.03346596946292343,0.03159975719462263,0.027101797096628952
2022-05-12,0.029759664421911462,0.0328279184505661,0.03171624939767599,0.025378137075699532
2022-05-13,0.02502097520921389,0.03189463545420912,0.031686260017928604,0.024771290496946135
2022-05-16,0.022264566094343845,0.03265298222393157,0.027542756876472976,0.02434582806892309
2022-05-17,0.021699032156364196,0.033340005096847106,0.019507019301461103,0.023350503458541807
2022-05-18,0.018515884633083117,0.030968326395230738,0.018647117327453822,0.021675640940580786
2022-05-19,0.0217372948312296,0.031682036761733964,0.022726630972500817,0.021183964838699082
2022-05-20,0.021705739185980778,0.03197984434944814,0.023310928820992838,0.021183964838699082
2022-05-23,0.015436957001482973,0.031622794893819854,0.024110724658813622,0.021183964838699082
2022-05-24,0.014001741375277708,0.031083225924077217,0.02583690597103605,0.021743499954155254
2022-05-25,0.01381882991061293,0.03054431055761806,0.024988302777072105,0.021652809650557586
2022-05-26,0.007985329408347688,0.03054514406306623,0.024186808739666377,0.021444572678192962
2022-05-27,0.009433761006072133,0.030609719334119403,0.024442566333039272,0.021474883583352432
2022-05-31,0.00785498590789978,0.030525729124427397,0.02251611110508091,0.02141401628807044
2022-06-01,0.009771579270327048,0.03058095611355852,0.019975285702582064,0.021474883583352432
2022-06-02,0.012012363763924764,0.02970302663656482,0.0183862236829891,0.021365181321312723
2022-06-03,0.012200316369518368,0.027803924744907206,0.01910459285406169,0.021365181321312723
2022-06-06,0.011758718320481656,0.027954072466073655,0.01872635295665834,0.021365181321312723
2022-06-07,0.014593032563615282,0.027918379683722353,0.018910520942939414,0.02138486482545978
2022-06-08,0.012786753730907235,0.023100241909196573,0.014738214930391203,0.021340290216207255
2022-06-09,0.019069977318278652,0.021271603370622286,0.012827784502310799,0.019936644271472393
2022-06-10,0.034491855290856674,0.0182647421741539,0.01391927318916951,0.0160390231710803
2022-06-13,0.0358449481007404,0.018519886338105244,0.01474786865485928,0.01606949804890953
2022-06-14,0.03729909940957793,0.016728727721761778,0.014348268833706587,0.01602027609654932
2022-06-15,0.0370278306797162,0.015943601889268914,0.01761531436950159,0.016137506733372834
2022-06-16,0.04048665546045545,0.01714111208772163,0.02108792611102272,0.017124820288623686
2022-06-17,0.029351609145895102,0.016398593389530224,0.019256549354403008,0.01696503077713555
2022-06-21,0.030495026463508487,0.022680615599220858,0.030925094806537632,0.02797821407516454
2022-06-22,0.023159651677016137,0.02270162599438589,0.02901013949578114,0.030324727425518713
2022-06-23,0.029090855025618916,0.02378332671980068,0.0322344015261693,0.030969332054318368
2022-06-24,0.02754881845730248,0.024058611771504763,0.03264207173435004,0.03194350384301706
2022-06-27,0.04542199410748244,0.025207374700873555,0.030024033818373833,0.027449073997505766
2022-06-28,0.04074599850327699,0.024302334813586738,0.02504611043818752,0.02161280991286398
2022-06-29,0.050886230130253625,0.024686530860765957,0.022150437946263972,0.021643095621075754
2022-06-30,0.05055742141648544,0.024956918056807796,0.0199958380866992,0.02161280991286398
2022-07-01,0.04829793550144808,0.026081360164001467,0.025117867574988996,0.02291536839315743
2022-07-05,0.04694523534608623,0.026599103128636278,0.024897783124484624,0.02292816859854047
2022-07-06,0.047218833305417984,0.03182246804667885,0.040064601863907964,0.039444536791388686
2022-07-07,0.03977657293938941,0.03179369453016789,0.03865839164381865,0.036157270902952995
2022-07-08,0.03953793088277783,0.03360841710532348,0.037329580415709884,0.030405137651413724
2022-07-11,0.04920925730802147,0.03349566382492056,0.03571586388149986,0.028843166783234536
2022-07-12,0.020911462128836596,0.03349041886222425,0.03262355675788462,0.03217144477741889
2022-07-13,0.026319012267109962,0.0374339358729497,0.037694866019808745,0.03668761805551583
2022-07-14,0.041831740805026774,0.03748920202207252,0.037574567583826754,0.032587912307890196
2022-07-15,0.04115147990528382,0.037490150584227604,0.0403602012161932,0.0349830223184498
2022-07-18,0.032339949324630524,0.03773242571851561,0.039568158497399294,0.033079553567994475
2022-07-19,0.028451265813973746,0.03949420781706551,0.03419644828475337,0.028158771436547964
2022-07-20,0.03413687837578343,0.036766305141358334,0.02377273662128637,0.02185225240629025
2022-07-21,0.02058575740931375,0.03682094132142549,0.025729615724918848,0.022894043738950053
2022-07-22,0.019854335710008855,0.03800916374244981,0.03291870676131868,0.02787555337782551
2022-07-25,0.030458322752289994,0.03799175143654833,0.036228944509792464,0.028945812299118568
2022-07-26,0.029947291991882626,0.03752324554065418,0.03682811507828207,0.02482170855531379
2022-07-27,0.03039475320752602,0.037207044283391416,0.03850159437758445,0.02554989157601333
2022-07-28,0.030470466769671415,0.037366873669601626,0.0343474623981401,0.026465061358691165
2022-07-29,0.02541843776189065,0.03728180460045006,0.03024909393061101,0.023318665053306344
2022-08-01,0.024597249141028354,0.037080014918533334,0.02788377329680767,0.023073688534097317
2022-08-02,0.02380625870640771,0.037784364553588606,0.0341084178124816,0.024568625452103022
2022-08-03,0.017192321553865988,0.03298284207852033,0.029024144236390065,0.02264743028318919
2022-08-04,0.011462822212008554,0.034039975566922,0.03414787358649102,0.02442198755892556
2022-08-05,0.020334728052855293,0.03250483122258406,0.036419034285447474,0.02612186354905932
2022-08-08,0.024154144360407886,0.032020987399185595,0.03504374338127115,0.03078498978438801
2022-08-09,0.02756772105039729,0.03261303699012878,0.03219928925466628,0.0239293545542685
2022-08-10,0.02812366314773163,0.027311734746854117,0.026975234169116884,0.024233902668879516
2022-08-11,0.02839580018880605,0.027579592890473303,0.022282772157466782,0.0221479384438497
2022-08-12,0.02718066515497168,0.028273805853519435,0.019462793541775863,0.0214179991384924
2022-08-15,0.023149156645992063,0.02834392638553897,0.023003792101749194,0.02302470007853791
2022-08-16,0.017773103704772267,0.026007710843631963,0.026062552303210782,0.023696196060828192
2022-08-17,0.01779570960378499,0.026051480522013705,0.029940189655984377,0.031448833175711385
2022-08-18,0.023408694652172074,0.026638797301176013,0.03062665903505188,0.024885083951341137
2022-08-19,0.02339959839433853,0.024674823546954633,0.02749682359390748,0.023747318171275827
2022-08-22,0.02718867503024801,0.024478715441154833,0.02414797425924865,0.02218058087918784
2022-08-23,0.037717867171311245,0.023878858533390276,0.021157555815032168,0.023345058925294006
2022-08-24,0.03710062606326005,0.02533903588458982,0.017914589745670312,0.021437142540978896
2022-08-25,0.03801293910171733,0.0248822958788747,0.01866414441863269,0.021959472980856824
2022-08-26,0.03767938204453262,0.025415655722180224,0.0218317149966047,0.022138609546697358
2022-08-29,0.024828744629291428,0.024830917126592772,0.020866311387241588,0.02319215664731457
2022-08-30,0.02539264483450339,0.02421629105131439,0.019139915749779707,0.021330162851501258
2022-08-31,0.031460485592614884,0.027493646216814594,0.028952225405804152,0.026388998416429565
2022-09-01,0.03628267319336092,0.026437713713617347,0.028034835910490986,0.028133112652386143
2022-09-02,0.036621490621273164,0.026967689881831795,0.030728001901336538,0.027664433228035152
2022-09-06,0.036776989564224934,0.026943897981034356,0.03230823868725334,0.02802441501106196
2022-09-07,0.015699922942479603,0.02650581003426327,0.03100415917518303,0.024536585201745544
2022-09-08,0.028460093037211524,0.02935191439110033,0.03434152815668392,0.026140935044577526
2022-09-09,0.021067356787416298,0.029498482277213856,0.031001049854101813,0.024944655379067697
2022-09-12,0.020396712992334642,0.030288149608839427,0.029592533521786618,0.028322055841403366
2022-09-13,0.02092494767377732,0.030095500387626144,0.027989355381997028,0.026230237055603595
2022-09-14,0.0179263991299905,0.029426318733580925,0.02401573064937133,0.026609449520787375
2022-09-15,0.011992027441379638,0.028618054617324345,0.01808389475242823,0.021330162851501258
2022-09-16,0.02678116859688108,0.029660299386394206,0.02603001408536959,0.02203677592392928
2022-09-19,0.023648588308032775,0.028901397735607126,0.02667128448507175,0.023193043540794177
2022-09-20,0.03141256625987786,0.02896431200489996,0.02700219958999646,0.023236485142302407
2022-09-21,0.041037432638527056,0.029086462460326094,0.02819365625677685,0.023295335359041353
2022-09-22,0.0408874726384076,0.02754277830084111,0.028507395483705913,0.024296101650107343
2022-09-23,0.031054616167252504,0.02737515445167981,0.026090645304477,0.02329572884115613
2022-09-26,0.032707253586340745,0.029512309873835605,0.034167011728080225,0.03157767593064428
2022-09-27,0.03354317354346079,0.029585561538231053,0.03500596807763282,0.034125134578928316
2022-09-28,0.03023796965314897,0.02815391087301693,0.03382551677667986,0.03297714315991779
2022-09-29,0.027451760006831746,0.028586431862111118,0.030726261404808112,0.02756832124465196
2022-09-30,0.0190433449879725,0.02832443382561688,0.028506736912254416,0.02875630242943932
2022-10-03,0.024264321856153116,0.027820108074256056,0.024417431917028075,0.023346861917302557
2022-10-04,0.026730166175753075,0.030409167947009878,0.02235221603376068,0.022703089972158672
2022-10-05,0.029202886097352096,0.03145186908949546,0.023077542160913754,0.02179737957760916
2022-10-06,0.03074272074408761,0.02841064126832829,0.019585142297702925,0.02139797020919436
2022-10-07,0.022412399344122046,0.028187182527510655,0.016478026437817844,0.021396772543915987
2022-10-10,0.02325178034193917,0.028774726253758875,0.014405039034838078,0.02531114796657883
2022-10-11,0.024655207360835887,0.02903332820736333,0.019706934277518122,0.021396772543915987
2022-10-12,0.031627374940128634,0.029397009436108432,0.02300256488460593,0.021396772543915987
2022-10-13,0.029216845241279855,0.029748335972695973,0.026275260436606607,0.02156420841681853
2022-10-14,0.023314719853054857,0.028687110157535188,0.026040614349681284,0.02161065130214803
2022-10-17,0.023394040710708323,0.030214925726195222,0.03111372630919318,0.02248831744541059
2022-10-18,0.01676988568288069,0.03017275109966769,0.029122215026597835,0.022559062953013423
2022-10-19,0.015781232227831208,0.03081125916148206,0.030993588866778603,0.022844613750353723
2022-10-20,0.016148075663551746,0.031401152910955056,0.029296456969981212,0.02189084106151014
2022-10-21,0.01685399714232861,0.031389644621188796,0.02830294744596005,0.02185598297331182
2022-10-24,0.01914193176317883,0.02824154774514988,0.023484364411710357,0.021402839304040806
2022-10-25,0.02055289237096501,0.027456002902648654,0.02167157760168741,0.021443411587849587
2022-10-26,0.017788812107933566,0.02714146771327149,0.02062992600016038,0.021402839304040806
2022-10-27,0.02001439180933822,0.026099696726909417,0.020493222546672654,0.021487244636473567
2022-10-28,0.028785629840567765,0.02595011996882792,0.01824782448107774,0.021402839304040806
2022-10-31,0.02736425888514457,0.02557087001095765,0.01801088222391228,0.021402839304040806
2022-11-01,0.03262585939691343,0.023553051372616415,0.019035473278316756,0.021487244636473567
2022-11-02,0.0343657367357601,0.02278556434374951,0.019949297835337828,0.021487244636473567
2022-11-03,0.034392999106864476,0.022926229014169082,0.020152122831743058,0.021487244636473567
2022-11-04,0.02681466809919816,0.02337178359441404,0.02192999138622739,0.021505971460633107
2022-11-07,0.029500919226136624,0.023676196896541213,0.019127342325451435,0.021582219324364285
2022-11-08,0.02915106398428695,0.023460054003291257,0.019333858917670966,0.021487244636473567
2022-11-09,0.0249741438806341,0.024154805985175207,0.023711680638621817,0.021804065632052318
2022-11-10,0.03167387418613058,0.024879911350265144,0.026621491638725184,0.02576981813960979
2022-11-11,0.022517820724605602,0.024440751118551467,0.027226056046661614,0.02543099210296588
2022-11-14,0.021843627116648584,0.02353228242788428,0.025349566186876157,0.022413517097810694
2022-11-15,0.022801378649166343,0.024964004707676693,0.027716246841932204,0.02239938437342808
2022-11-16,0.025184515107327683,0.023938867114314567,0.02241448971180158,0.021692675626382177
2022-11-17,0.019993805406681907,0.02315963959712135,0.022471419404596883,0.02154250964874609
2022-11-18,0.02260943274711199,0.025406402175570667,0.030219601562840315,0.024033332346358283
2022-11-21,0.02430954255247359,0.02561971821157258,0.029698329530310395,0.025469801208086257
2022-11-22,0.02774913319333495,0.025614995900844064,0.029358949130224753,0.024395257268565194
2022-11-23,0.018560025854325948,0.025810333230816412,0.028829511105943926,0.023681391491331878
2022-11-25,0.016142046694576914,0.02576467187479957,0.030705465332889637,0.02524951612430425
2022-11-28,0.026660024059446872,0.025569872846729087,0.028983832611412824,0.025827816219811714
2022-11-29,0.029213258725990107,0.025923592541684085,0.02745722905785811,0.023851204842425155
2022-11-30,0.019368715945949577,0.026155246370283228,0.027640443642386023,0.023588238360175456
2022-12-01,0.013461270923117141,0.02667032028511127,0.0253519704099633,0.023575542956313398
2022-12-02,0.015659505969409414,0.02630968031794458,0.020718797394306796,0.023555556995934198
2022-12-05,0.02588357525202701,0.026175606861651282,0.020716712457001945,0.023555556995934198
2022-12-06,0.02632346186760888,0.023919472840238334,0.025881950746151267,0.030188846379075242
2022-12-07,0.01933343281125761,0.02462434351997833,0.03107032632955077,0.031926851461467794
2022-12-08,0.021632961832209727,0.02456919966653438,0.03331593759425719,0.03061236638101214
2022-12-09,0.02650084525778924,0.023873165837901878,0.032331744721720915,0.029603949063324832
2022-12-12,0.02409179833235737,0.023567423253954563,0.03161265538275053,0.02958611789306117
2022-12-13,0.020622280363673712,0.02369177385151901,0.02861557642638022,0.030994538501015766
2022-12-14,0.021701488886855597,0.024462953635937756,0.023911907847605503,0.02374810889009033
2022-12-15,0.02077091833376737,0.02512265309887135,0.019568939875037637,0.02335353406148851
2022-12-16,0.015492547609379558,0.025119396895599253,0.019515292134053876,0.02335353406148851
2022-12-19,0.016769168786038933,0.023604190441183972,0.021011188719589135,0.023473040021213233
2022-12-20,0.018645513402456154,0.023625710248584546,0.021870921304217705,0.023473040021213233
2022-12-21,0.015021834669420253,0.023860358323846916,0.023036842936599033,0.022598326779920165
2022-12-22,0.01658754601161766,0.024550916232002108,0.02210992367703559,0.02252839562267295
2022-12-23,0.023569051814637854,0.023142589745004966,0.019556850557939185,0.021562548095318313
2022-12-27,0.031177631574784065,0.023306389543681322,0.016245715260060845,0.02152429371492788
2022-12-28,0.033716644170321455,0.02318147587035063,0.01725474883021024,0.02152429371492788
2022-12-29,0.03434792805666029,0.023110035847447287,0.01940820328501454,0.02152429371492788
2022-12-30,0.031570774459689484,0.02211152876000824,0.019875760102487858,0.0224451386823962
2023-01-03,0.0281892100297392,0.022711196174764862,0.019615590870593967,0.021686605474425233
2023-01-04,0.010823245334977666,0.02437712366591057,0.025867217319008776,0.02278554450091661
2023-01-05,0.01081343147266805,0.02584345922412266,0.030660667658946483,0.024994573554530497
2023-01-06,0.008998932379015286,0.02482258397040518,0.0286787794020739,0.02317658383228421
2023-01-09,0.010427381375158725,0.023780186762293164,0.028703986678194585,0.026859060693940843
2023-01-10,0.014675271863120714,0.023791812448804465,0.026820843346300353,0.023183945851874527
2023-01-11,0.010431623485748989,0.02372688102704322,0.021810536897486226,0.02167632589840959
2023-01-12,0.010377090182496902,0.02373921718173797,0.01636042762840147,0.02152605156772271
2023-01-13,0.008254042067937235,0.023004442698882018,0.015623767773054778,0.02152605156772271
2023-01-17,0.01314282403140206,0.022721634092471618,0.014576684801836876,0.02152605156772271
2023-01-18,0.01224839657459465,0.02237323778258909,0.013883562002807673,0.02152605156772271
2023-01-19,0.012254808392352923,0.021654518788116077,0.015440626257966078,0.02152605156772271
2023-01-20,0.012844426544891182,0.021627203456308555,0.016289275147498485,0.02152605156772271
2023-01-23,0.014165669621461088,0.02163201508501629,0.01680373295366804,0.02152605156772271
2023-01-24,0.015821920305627877,0.020807852841326867,0.01691813786431657,0.01900078991580884
2023-01-25,0.01999307542819822,0.021139833228940946,0.018722208156622573,0.01935973384237007
2023-01-26,0.01683891813537199,0.02032554030378632,0.01854078642688443,0.018973248186603633
2023-01-27,0.019215687343013224,0.02045395346348215,0.018942385994139613,0.018973248186603633
2023-01-30,0.021890225809347536,0.020754322608910417,0.021014661245996397,0.019130287063580137
2023-01-31,0.030693813040835963,0.021331887452451924,0.022339186664242908,0.021167675459403665
2023-02-01,0.027447285882647377,0.02082013529984224,0.02106655252431057,0.01922591927056052
2023-02-02,0.027264874811743035,0.019811546748506544,0.023956282849175736,0.01834328615832659
2023-02-03,0.016542012849805082,0.015286892935355964,0.020246562354925956,0.016780157073390232
2023-02-06,0.01711707732064128,0.01702603596691163,0.023408442280005576,0.01750583941340058
2023-02-07,0.014605484409149803,0.017169391784765734,0.022372275563993044,0.017506135194298906
2023-02-08,0.013388719443067269,0.0192199196775568,0.021879448504245273,0.017529375409007862
2023-02-09,0.013092363833815667,0.019503884385478377,0.018587373950613644,0.017164868330433986
2023-02-10,0.012697420560263926,0.018417673867743678,0.016406237065717755,0.0164438640626902
2023-02-13,0.010946408642675426,0.018804927138077892,0.01295614415442801,0.01623056847450985
2023-02-14,0.014038958653216737,0.018374555188157584,0.01468968654219836,0.016203012213690526
2023-02-15,0.020445433532292296,0.01860062275006431,0.017231212947497722,0.016235795991496025
2023-02-16,0.022411844446115246,0.018547091156961414,0.017793766337941785,0.016271386005767927
2023-02-17,0.01904467086243519,0.01835877948455723,0.01849384989761178,0.016247687728469313
2023-02-21,0.02094741177690115,0.01899607334457547,0.02278328962079767,0.019251867264891923
2023-02-22,0.011142473259901574,0.018927098057807526,0.022332093752863953,0.020240396549778092
2023-02-23,0.0098425275452546,0.019536422042505733,0.02485427230523629,0.022457749001056283
2023-02-24,0.011150301970355046,0.020207212562045943,0.023995466726172508,0.021616791888535936
2023-02-27,0.0059648728838070765,0.020267035431850967,0.022886201012461586,0.021422281693077198
2023-02-28,0.021736544358299883,0.020060929324613692,0.02120055860531174,0.01988689192936774
2023-03-01,0.022008926620147442,0.01997950931925831,0.01828684948104229,0.018207443424588434
2023-03-02,0.021724764451288552,0.019860536147038005,0.01627973418723522,0.017404033041034214
2023-03-03,0.01988859150929752,0.01851371005967215,0.015416003331734322,0.016191197281028316
