Date,actual,baseline_pred,ridge_pred,rf_pred
2024-05-20,0.018915854520048334,0.011798202448599618,0.013934525397714243,0.014925156201470391
2024-05-21,0.018987178131910445,0.011796595445235763,0.013855103102403687,0.014985045396039058
2024-05-22,0.01771998965656887,0.011688128404644216,0.013808939922666292,0.014583969636966234
2024-05-23,0.01815394872280331,0.012417886429116237,0.017173679246252342,0.017224975757918023
2024-05-24,0.02299884870601507,0.012124458206974744,0.018519389946935288,0.017957529852001594
2024-05-28,0.011358363565808192,0.012489597805146095,0.01880702866030807,0.018140935827894056
2024-05-29,0.016999512659992982,0.013945892143821177,0.01730444252004828,0.015585152378238022
2024-05-30,0.022264922511614455,0.013922875957516642,0.016623693185930988,0.015633400478477385
2024-05-31,0.02212346275710615,0.011888996016931023,0.01448465406154541,0.015174569937439925
2024-06-03,0.01651372281760765,0.012149019708284395,0.015860430138917338,0.015422683671160366
2024-06-04,0.012183586374793645,0.014388775356575874,0.02223120930227433,0.0173592537052231
2024-06-05,0.012364062656855577,0.014467933322448081,0.023256013212138084,0.018858105270946224
2024-06-06,0.01204093845827481,0.014827562087066398,0.02253628750346535,0.01694924917287092
2024-06-07,0.012390530545599852,0.015507888537086748,0.021036964153375977,0.016760967818415965
2024-06-10,0.010199550558762555,0.015459240064782243,0.019072687901294363,0.016411032553879972
2024-06-11,0.010458383137748202,0.01674147583974024,0.014150498442144792,0.01599535488363234
2024-06-12,0.01047212126817666,0.016543712487532086,0.01296643895544398,0.015985971907561115
2024-06-13,0.016016957622733728,0.01634052299380756,0.012725410731645969,0.015961959353629155
2024-06-14,0.015563567645137477,0.01624937244794102,0.013534498421692024,0.015938016358859695
2024-06-17,0.014257878841618693,0.016155177521127634,0.014581954821229055,0.01594874181061158
2024-06-18,0.011972268582342705,0.016882495664752067,0.014533312187153445,0.015961959353629155
2024-06-20,0.012593955760815272,0.017192301558618603,0.014000618133641968,0.015961959353629155
2024-06-21,0.008851883979027654,0.01714120302786142,0.013328010644034341,0.015961959353629155
2024-06-24,0.012433894138338534,0.016883402700425033,0.0144795853110436,0.01602527266355508
2024-06-25,0.01163313771995775,0.01678957067238562,0.014331727324010559,0.015961959353629155
2024-06-26,0.011840881451062027,0.01691384054554046,0.01692722691352424,0.016030846209271837
2024-06-27,0.0135168061903337,0.015872533054769863,0.017398908072696805,0.016001158177899
2024-06-28,0.014715365744073509,0.015889123225935498,0.0162011383026731,0.015978722281087713
2024-07-01,0.009984403825167229,0.01533057239296598,0.014955186320293992,0.015809356811180716
2024-07-02,0.011428479323399895,0.015573539357854764,0.013641976663025945,0.015938016358859695
2024-07-03,0.00957202066093137,0.012629927391714327,0.01143629840959256,0.015507740505712584
2024-07-05,0.009169809267220629,0.011929815922129298,0.009806476425261014,0.015343923441819528
2024-07-08,0.008219757234281425,0.012360033950749244,0.011331563702873193,0.015405603258298288
2024-07-09,0.009168931073399203,0.01238106713787213,0.013572101480656688,0.015506591205013189
2024-07-10,0.01511751613005268,0.012828863023108827,0.014894596546129672,0.015713765133921035
2024-07-11,0.014914708378615605,0.011467640774324885,0.014616790548967418,0.013700823513439136
2024-07-12,0.021360842756490146,0.011493993049811836,0.014421274171977343,0.013867144024082878
2024-07-15,0.021350867034620746,0.01156766731645261,0.013903971075477469,0.014083625566576208
2024-07-16,0.025460066976353883,0.011643908846968146,0.013449029536992655,0.014432860731941782
2024-07-17,0.020066180170435932,0.012168090220096489,0.01460356441673563,0.01535042057445281
2024-07-18,0.02187277177255604,0.01235348484983672,0.014552172541775911,0.015343991041192025
2024-07-19,0.01858397035787957,0.011923401956533807,0.014605494531519343,0.015278840954840733
2024-07-22,0.018961034103928513,0.01398817141711585,0.01861070403622628,0.016006054852780904
2024-07-23,0.013200816535208281,0.013472947063718195,0.017688380348976882,0.015932390988693514
2024-07-24,0.025182959836691894,0.015311713260843511,0.02350967405799869,0.01767937224793958
2024-07-25,0.026279160737410164,0.01541332240157147,0.023300430733677248,0.016637387017191876
2024-07-26,0.030020403396372127,0.01559514960897612,0.021967630201739897,0.016839975041953722
2024-07-29,0.029686794705356973,0.015576438874285956,0.02120244176875788,0.01743432711744526
2024-07-30,0.029767022750538285,0.01592124360384539,0.021044274663884605,0.0190268079429406
2024-07-31,0.024477012358442605,0.014849801688232727,0.02081099516630901,0.019093571587772508
2024-08-01,0.02434782692565296,0.018199427958606882,0.02102056134579588,0.01725772807888259
2024-08-02,0.012907981825157165,0.01820589337781072,0.02274433737182233,0.020035198379391283
2024-08-05,0.0153631285844072,0.019599811781503395,0.025277352582213034,0.02167922145704765
2024-08-06,0.023494795360342387,0.019583550131411383,0.024368189552940102,0.021608611868730292
2024-08-07,0.025444558358925395,0.019656793041288267,0.025968151334868513,0.02097158508019427
2024-08-08,0.025669817656636236,0.020776548655077377,0.025006265102814104,0.021608240457586983
2024-08-09,0.027718582470697178,0.02099644448725272,0.02135373554514745,0.021066235749784407
2024-08-12,0.0174222443553447,0.021180480871255358,0.01685725626464054,0.02075660604755623
2024-08-13,0.017425106874884765,0.023393129872755176,0.014379595046849998,0.02163612532113405
2024-08-14,0.01909679374120522,0.023668720692444273,0.018640728915633165,0.02168752195518938
2024-08-15,0.01898037869482591,0.02303112493267198,0.020943703314146845,0.02403326424028834
2024-08-16,0.02490186321463849,0.023409207690415955,0.020961954771561767,0.02415433227248244
2024-08-19,0.025093562759898266,0.022677661734458898,0.02446822106235439,0.021857891004025066
2024-08-20,0.02895471451664536,0.0235259898844184,0.027188179991831724,0.02447514806798854
2024-08-21,0.02513942136806698,0.0222573673264647,0.025172908602864405,0.02261175800309846
2024-08-22,0.02546674986241397,0.022906906829349174,0.02845785149657488,0.02447514806798854
2024-08-23,0.028413718006384734,0.023121539346219504,0.02741788436717653,0.02447514806798854
2024-08-26,0.02389014529780498,0.023788500990738974,0.024795115529763805,0.0219495658601337
2024-08-27,0.023697944002929357,0.024733436108125985,0.019626155449313,0.020956748358730577
2024-08-28,0.024895948417762204,0.025177776535818295,0.020390070012768248,0.02100429765322303
2024-08-29,0.01646056505675431,0.023391210832943765,0.020028682386755862,0.021857891004025066
2024-08-30,0.022543653361273733,0.02340081695344881,0.019825604384113665,0.020956748358730577
2024-09-03,0.02234144263595042,0.022959828160094474,0.024506638783502198,0.02102635106197237
2024-09-04,0.02755357442454637,0.025003904546539196,0.029349931739233826,0.023539173315994116
2024-09-05,0.030748316761883228,0.025174148842903265,0.029481812342171156,0.02519406547214997
2024-09-06,0.028702765434653287,0.024166157249782435,0.030919968050646687,0.024956579017795452
2024-09-09,0.02939375547757288,0.024121726107919083,0.03199097644179551,0.025518148769965145
2024-09-10,0.011985911645501918,0.024380311238535783,0.02860771443107183,0.02527421205520859
2024-09-11,0.013794905324863308,0.0232084227262137,0.029493521069685287,0.0302880356540939
2024-09-12,0.011881957386877954,0.02417390700669757,0.027368888886873548,0.0253060370373323
2024-09-13,0.010817303956473552,0.025063358544367115,0.02591222903692378,0.02418813898179891
2024-09-16,0.01534354942946553,0.02458873308589127,0.024745306486529298,0.024343764092595945
2024-09-17,0.015638176207651004,0.025109452376153793,0.021453145586368298,0.02425021015078624
2024-09-18,0.020056006429766855,0.02472437817147616,0.016692958122901703,0.021857891004025066
2024-09-19,0.019812651095192917,0.024722199181951076,0.018980183466579377,0.021857891004025066
2024-09-20,0.021261608969821825,0.024150754177567214,0.017199592381536254,0.020956748358730577
2024-09-23,0.020628658372238783,0.023895258503098624,0.01826210600647631,0.021051025209629818
2024-09-24,0.022813357888802458,0.023552407373552502,0.021606532166323782,0.0237061262787023
2024-09-25,0.019419267605869775,0.02241015313194946,0.021524448738426214,0.023611819225749855
2024-09-26,0.02067517471228726,0.02249954142664541,0.024619680068639488,0.023628783988156047
2024-09-27,0.020507346925082704,0.023125757183794594,0.027308073458231837,0.02476862684577252
2024-09-30,0.01916036800450826,0.022669499642227663,0.026743130070247017,0.024567701416297615
2024-10-01,0.037572500593611516,0.02183063915884754,0.02574562796575289,0.023808308368209703
2024-10-02,0.038119834002039575,0.020427376236126345,0.021857504498748518,0.01782083817572848
2024-10-03,0.03441365590252632,0.02009252221834327,0.018453203007830495,0.017255167147264487
2024-10-04,0.03458416794010246,0.022937000878050885,0.014275532727546301,0.021022140130481617
2024-10-07,0.030241088684747324,0.02220335314893586,0.012627153693644198,0.020930085268775843
2024-10-08,0.02949505689287618,0.023214064314370435,0.010765514936661023,0.020937253713184157
2024-10-09,0.029563974315619607,0.023601271287546452,0.016899717341067953,0.02499719446569229
2024-10-10,0.020000560453944643,0.023315593786047233,0.01918364147434173,0.025618813834828856
2024-10-11,0.01923459906824174,0.02391395765422701,0.02034492606966676,0.023724513206828862
2024-10-14,0.02468114755512443,0.023897685583382542,0.02233227125566064,0.02430153652147739
2024-10-15,0.017255436152297614,0.024366931693916374,0.023954322584060776,0.021826847826203682
2024-10-16,0.020056626736738338,0.026354639027391585,0.026594560194714286,0.021833973750598104
2024-10-17,0.02035645565324086,0.02634737881419114,0.028809556919563616,0.021358568986358333
2024-10-18,0.019203083513593632,0.0261371601050029,0.029243371196673446,0.02204725794022764
2024-10-21,0.035168847531258964,0.026509566654144445,0.03037242662799646,0.023054893131324604
2024-10-22,0.03136995962406039,0.026475578035931188,0.025201875801503352,0.02180441694611369
2024-10-23,0.034678034619080964,0.026650554924134196,0.021525479670873662,0.020956748358730577
2024-10-24,0.0353130052947088,0.026283922761423786,0.0228775000714401,0.020956748358730577
2024-10-25,0.0328732279118733,0.025416084426723853,0.021273904071549905,0.020989142972879616
2024-10-28,0.012511015561908319,0.025806381597228104,0.019502500664314165,0.020956748358730577
2024-10-29,0.010280248560334824,0.029718427751821604,0.030352713164269036,0.02368189720265784
2024-10-30,0.011974461134706476,0.029147287745725378,0.030633509625042493,0.023552874665378996
2024-10-31,0.01197288227899569,0.029559844916417524,0.029456978808905618,0.02436592520199746
2024-11-01,0.020513551255198968,0.027143280217812146,0.028581330512091087,0.02681203428379691
2024-11-04,0.019911385999530608,0.027038144597012946,0.026730239712970626,0.02494938055144973
2024-11-05,0.018760349935217784,0.026449353074991532,0.019309530431822975,0.023644216016238388
2024-11-06,0.019927607847324717,0.024459315477148007,0.01671659127891486,0.021475373940959327
2024-11-07,0.018786888674463,0.024457073570945297,0.018146958593448725,0.021475373940959327
2024-11-08,0.018132927659879196,0.023098385277826865,0.0180494987538955,0.021857891004025066
2024-11-11,0.019906684749850738,0.023787460501298426,0.022083329742000526,0.023644216016238388
2024-11-12,0.019873462210872106,0.024361935963230913,0.026909543269585657,0.024307412066314503
2024-11-13,0.020468326412572953,0.022386406185969213,0.02571749347354118,0.022759436653857313
2024-11-14,0.021797288630285214,0.022429156448660136,0.026024575471743232,0.022342024980333944
2024-11-15,0.014861024190351528,0.022428752144744223,0.024865342214437633,0.022389574274826397
2024-11-18,0.020713383660876012,0.02262847881224233,0.02426332219690673,0.02248259851311395
2024-11-19,0.0205983613289475,0.023374884173357806,0.020791495452505485,0.021364793378165804
2024-11-20,0.02034869581197226,0.02280279473844576,0.020984692276288977,0.021857891004025066
2024-11-21,0.017817026223034212,0.02251347257873411,0.02123457620389855,0.021644167855515543
2024-11-22,0.014056480186058021,0.02284140275783379,0.01868558286211174,0.02100429765322303
2024-11-25,0.014044816495064175,0.02255818921102016,0.016910897328351833,0.02100739000887779
2024-11-26,0.017542972193610482,0.018807473976330077,0.018956566536651932,0.016329672200023754
2024-11-27,0.017589248442082272,0.018806891543734324,0.01876064227697349,0.0162361407487965
2024-11-29,0.01850489216760769,0.01824104529482831,0.019723872474516246,0.016069097716189085
2024-12-02,0.02055714830457849,0.018248687705581784,0.021690455291944168,0.016528350308559262
2024-12-03,0.015141586757198847,0.018230810765912472,0.02124534766392393,0.016664229770254224
2024-12-04,0.016251722843324032,0.018112723740914934,0.01771484438833766,0.01602667782978913
2024-12-05,0.01629722083120158,0.018485378796481718,0.01981682776679023,0.016512085827663156
2024-12-06,0.011698664282728392,0.018482709468228206,0.019463141011014373,0.016341918510762127
2024-12-09,0.014034623537720314,0.01851225384703408,0.021028444796653802,0.01865576661614583
2024-12-10,0.015746332923716744,0.01816767670690084,0.01980397895857926,0.016123623169384295
2024-12-11,0.011531491506306729,0.016506684073199863,0.018403172931425103,0.016074334452083023
2024-12-12,0.012358803425455712,0.017364579345535078,0.01563062763774322,0.015961959353629155
2024-12-13,0.006978464723869805,0.01739030105206704,0.015029994608604692,0.015961959353629155
2024-12-16,0.006802727697036421,0.01778753988603322,0.012975416766078354,0.015961959353629155
2024-12-17,0.009295752271001266,0.01684316747111309,0.01420410111488288,0.015961959353629155
2024-12-18,0.008729484008271208,0.015588780845391063,0.015401507038091008,0.0159540279369582
2024-12-19,0.010337417491063688,0.015645727010151458,0.01568721602348775,0.015978722281087713
2024-12-20,0.009225550778846526,0.01570887375297431,0.017022261209045816,0.016006903214502377
2024-12-23,0.008401016710932466,0.01525911412473598,0.017794393892946445,0.01604734329584601
2024-12-24,0.00998157651594831,0.014756741139920503,0.01734588106265391,0.015876535735097813
2024-12-26,0.005133947821306041,0.013057473655979016,0.015337967911436216,0.015473830240990107
2024-12-27,0.00913048978358651,0.013152833002346879,0.01552878421583035,0.015613237245094008
2024-12-30,0.009006574382991376,0.013480838735779033,0.014054222205556417,0.015493319968628794
2024-12-31,0.013081428217694226,0.013211194187547315,0.012507749886710193,0.01547739368134758
2025-01-02,0.010561109428630375,0.013332086824077034,0.01174722611996828,0.015465248116406533
2025-01-03,0.01831598894984382,0.012732184842150208,0.010794570409217124,0.015445758388767852
2025-01-06,0.018959193416735128,0.011716882743905288,0.008261586143310962,0.014605257869443167
2025-01-07,0.023573386537516356,0.011787415275103404,0.009703551316921345,0.014818715473026984
2025-01-08,0.021982716900725997,0.010860435030179407,0.008656118086984625,0.01271023852986301
2025-01-09,0.02701553368423694,0.011133907438435446,0.012105178076238008,0.013116272682213206
2025-01-10,0.02502275738704416,0.011181950992070165,0.012201879620725197,0.013077467591438132
2025-01-13,0.022947387411755983,0.012419690894712445,0.011895172220818612,0.015490399233178078
2025-01-14,0.022351279672613127,0.01341655844483043,0.009790207136617652,0.015520858504622292
2025-01-15,0.007740206955048369,0.014019098326591458,0.011738815826592437,0.01590086141500309
2025-01-16,0.009739809521538077,0.015023051080974341,0.008642838359561221,0.01603205862322615
2025-01-17,0.010643513169097951,0.015559528454524114,0.012649988333320341,0.01621638951072439
2025-01-21,0.0108124074885791,0.015959414167036726,0.015708079773723266,0.01618125713421313
2025-01-22,0.011719530975054591,0.017115545297495278,0.019224827442963405,0.017138728349752597
2025-01-23,0.012154060212466228,0.017099339335971867,0.019987628949488554,0.016596468237108187
2025-01-24,0.011855992455720925,0.017359652826181224,0.020779682287840058,0.016674259934434103
2025-01-27,0.009977726855291903,0.01725214424179349,0.020324770162849698,0.0166176207513982
2025-01-28,0.009063942707626296,0.017902054344069766,0.021005297507839974,0.016816777262136033
2025-01-29,0.011900540393146662,0.017752250263499195,0.018604346990299146,0.01640400486009349
2025-01-30,0.011427698075107524,0.018173005478901123,0.020494838242529036,0.016668398149736936
2025-01-31,0.012542277184250819,0.01804747882519214,0.019404474792200397,0.016250108850412667
2025-02-03,0.015475812193342521,0.017507058691307108,0.019211537695080282,0.016392133846921304
2025-02-04,0.016726134346345983,0.017424053429025244,0.017646928893976056,0.01602667782978913
2025-02-05,0.01813475345708852,0.017438206357652437,0.017982050896183936,0.016117451685163132
2025-02-06,0.017802759974956728,0.017975490973518065,0.019916515483116477,0.016621529645478885
2025-02-07,0.01811820674917786,0.01783389766763074,0.020269264126400916,0.016458530313288703
2025-02-10,0.017395023786512198,0.017765324392114312,0.02039916513605489,0.01617056104935046
2025-02-11,0.015951958451627016,0.01624393243084875,0.019535650530276023,0.016916474636418943
2025-02-12,0.008637083167133706,0.014981930128150862,0.016775321506311065,0.018378897763656855
2025-02-13,0.01762672803411697,0.015607357342805562,0.01786219742720152,0.018769297961864804
2025-02-14,0.017552810784769772,0.013096483535535887,0.01687539111369614,0.018283611327693298
2025-02-18,0.01794867056939546,0.012833870411998878,0.018663111496557555,0.018295697844523978
2025-02-19,0.016514680685503047,0.013588898156519062,0.018730571539511985,0.018080291364260186
2025-02-20,0.022526334014523645,0.012718118503052538,0.016646743450886306,0.015801795977823198
2025-02-21,0.018408004712363965,0.012779509669054868,0.01403703067880592,0.015522101091739886
2025-02-24,0.019586326390196862,0.014162499782592949,0.017872572132179007,0.016544580178650677
2025-02-25,0.01658149576867816,0.014234299092313432,0.017895751430440133,0.016238266491770147
2025-02-26,0.020640115300536173,0.01461158195544918,0.021312651838617355,0.01735597887205577
2025-02-27,0.012623042569697604,0.014375423742437915,0.02149262117466688,0.018804237183330623
2025-02-28,0.01609238943814202,0.015408336079511755,0.02002533298980312,0.0165122742162202
2025-03-03,0.015289013632882603,0.015463146638344898,0.01905513502937509,0.016120420626677998
2025-03-04,0.015869616339191265,0.015981969483217465,0.020208699793033625,0.01750472947079771
2025-03-05,0.013401661397407156,0.015752995914856856,0.018741734728494292,0.01854454561670412
2025-03-06,0.01645710142657087,0.016752561796589217,0.023197004598611213,0.0196548817203637
2025-03-07,0.0163473652127139,0.01619744365947373,0.021992249703146095,0.018997219149215084
2025-03-10,0.013846850716634497,0.01646402429774668,0.021208303661068264,0.016981717031977844
2025-03-11,0.015384749127402954,0.016577701770272353,0.02124894087280526,0.019009388504531245
2025-03-12,0.011323964358886626,0.015848603565702148,0.019831151117775288,0.01899825211560287
2025-03-13,0.009702337556091928,0.01638960554998379,0.01754264676962546,0.01866757438568931
2025-03-14,0.009537144904623483,0.0157889247070133,0.018520362794655944,0.018535225360410534
2025-03-17,0.010333102292440884,0.016046307056697216,0.017244839408096686,0.016902469974508585
2025-03-18,0.007689896061889017,0.016123431516204472,0.016243292114536775,0.01618788831496738
2025-03-19,0.007671344489336303,0.01564214464589073,0.017849333543950144,0.01851780592200118
2025-03-20,0.005831547839286874,0.015595208867558292,0.01767346470074368,0.0185280724634963
2025-03-21,0.008167235776801613,0.016132366904682963,0.01634191984790507,0.016902968652170548
2025-03-24,0.014570124877906716,0.01480392062778399,0.015354290560781064,0.01577353924143944
2025-03-25,0.014936423888831735,0.01506608023858991,0.014458951759654327,0.01579266344288465
2025-03-26,0.014853626676258851,0.013951564923456465,0.013118647027854981,0.015485592124418386
2025-03-27,0.03666800831104932,0.014057825557569237,0.012529012673819067,0.015524216942249553
2025-03-28,0.04767393862655174,0.012894450582499781,0.012853776562028497,0.015469754671494704
2025-03-31,0.03809913803187044,0.012882118619576376,0.013953842351544805,0.015506164030247897
2025-04-01,0.03582337814428701,0.013682717430301675,0.012477216487038586,0.015465248116406533
2025-04-02,0.04894900656430223,0.013726578039211429,0.013330924121679672,0.015497678641249067
2025-04-03,0.04420175094291632,0.011637776997210171,0.011372362828608944,0.014645725168293384
2025-04-04,0.03457927999322578,0.019990538473863312,0.023865465123700885,0.020185431618170182
2025-04-07,0.03285047579762625,0.02626880074510907,0.0360724268903779,0.03085224014086472
2025-04-08,0.031022772541586332,0.02643285768436769,0.03878744777503251,0.03452279718185923
2025-04-09,0.023930061549829046,0.026558940269429416,0.041690911765717195,0.06428223085247975
2025-04-10,0.015958646260204736,0.028319466851177193,0.038547444388152906,0.03274068765176371
2025-04-11,0.022679295890580577,0.029158234206350848,0.03524159244263359,0.031048514099322015
2025-04-14,0.02328211744786481,0.02969416322572075,0.02801858613187117,0.025798654785016768
2025-04-15,0.02975326826096351,0.029619072809821744,0.026299624343024762,0.024208787599930726
2025-04-16,0.028775158204557613,0.029592661865258243,0.026882552568567204,0.02408206841766767
2025-04-17,0.02228667914983196,0.029981356089176917,0.02458654042547161,0.024138049999101963
2025-04-21,0.020499826556875534,0.030899139201458013,0.020681860486207227,0.022895095052742634
2025-04-22,0.017974078048886632,0.031287362348761553,0.025105441743049906,0.02403326424028834
2025-04-23,0.019436748433342282,0.03152331509988657,0.023277373940595966,0.02403326424028834
2025-04-24,0.02225635085046848,0.03215891650299585,0.028693998436826677,0.024161765684509576
2025-04-25,0.020550629406851453,0.0321346095993865,0.029070272723917382,0.024139334804419585
2025-04-28,0.020647723164700142,0.032131491038782885,0.02981493433033918,0.023897631843871565
2025-04-29,0.029156351168410918,0.03220964471868946,0.03009266112395446,0.023699162178790232
2025-04-30,0.024560966776042175,0.03138996910921846,0.03172402437807172,0.026863178058026654
2025-05-01,0.027632690568481468,0.032018434877615,0.0347174725281578,0.02949575697938305
2025-05-02,0.026154497777841356,0.03239497973980364,0.03501050582246088,0.029792623999405105
2025-05-05,0.0204195007403593,0.029333343479133675,0.03285829953165037,0.024840351394150226
2025-05-06,0.019219163672855522,0.024552548116646145,0.029222964467692465,0.024605957763812733
2025-05-07,0.01540707116764425,0.02559452149159767,0.024560943279297493,0.021929147654182433
2025-05-08,0.02136698114784904,0.025552882821474908,0.02484285077334706,0.02168752195518938
2025-05-09,0.02080144706228631,0.02435188270472212,0.02233829516307486,0.021857891004025066
2025-05-12,0.019983442500113628,0.023264918161658623,0.017857731217476133,0.020956748358730577
2025-05-13,0.014300465227139588,0.022905775521441445,0.015926519095467807,0.020956748358730577
2025-05-14,0.015318851663470082,0.023689635310957486,0.01431365255301085,0.020956748358730577
2025-05-15,0.011096226556700605,0.02376985167397916,0.015283638850375612,0.020956748358730577
2025-05-16,0.008459894415339874,0.02409502373052841,0.01992607637925753,0.021051025209629818
2025-05-19,0.008117656950805652,0.022905768969854263,0.02020151318282406,0.021818620929594013
2025-05-20,0.012667859568842341,0.022253335269999817,0.021744828703719885,0.021000221564469478
2025-05-21,0.012329132939222628,0.021769432300102136,0.021513605153433812,0.021742374568222127
2025-05-22,0.01214384408942753,0.020839301550559776,0.02109109478457852,0.0180986379604233
2025-05-23,0.018072667721420205,0.020764246968882273,0.020581842774143856,0.017848009923008657
2025-05-27,0.016725814110853294,0.020789347441751257,0.02088952477201503,0.018204708162077123
2025-05-28,0.017567273547407444,0.020636294023544242,0.021675686970118214,0.018017006873406637
2025-05-29,0.01444048125137895,0.020017272617018335,0.018919579051106583,0.01725335410147602
2025-05-30,0.013784106093577463,0.018297954117429547,0.017579413662904636,0.01614421652956991
2025-06-02,0.01058061679501545,0.017964277458082586,0.018019577862129786,0.016044205851816606
2025-06-03,0.011477107448367522,0.01841856889981441,0.016238408794250883,0.016016645339083434
2025-06-04,0.01953011931006447,0.01768573825886319,0.014200080989812836,0.015994051359155464
2025-06-05,0.020977025179770684,0.016602640918107214,0.014584277421108557,0.016032656917181937
2025-06-06,0.03292277651892051,0.01591234775057032,0.012003527307085322,0.015938016358859695
2025-06-09,0.037733413158407156,0.015035459335576986,0.011666347150097853,0.0157564483744228
2025-06-10,0.03614655892316156,0.014744732649189265,0.012034883544600415,0.015709635183448725
2025-06-11,0.03556103519293465,0.014580664999908613,0.012968125208473121,0.015709635183448725
2025-06-12,0.035740408486076625,0.016922319053214927,0.01102090070982469,0.016028391793961067
2025-06-13,0.048172628306729554,0.01674789306098846,0.01226501025593011,0.016028391793961067
2025-06-16,0.05319504891230355,0.02113500869588023,0.010478866142072399,0.019043758948388292
2025-06-17,0.04461258265125571,0.021816098829701928,0.013033237771447105,0.026545966201488014
2025-06-18,0.044780747084348364,0.02314322113705714,0.010427262663938048,0.024526530700033224
2025-06-20,0.045885513402633755,0.023031752769601094,0.012342825186515246,0.02488162638088305
2025-06-23,0.029670668344346663,0.022457579305220594,0.014168906137806109,0.02501042411409119
2025-06-24,0.00561392412799913,0.03150729261375145,0.030304755738804243,0.024818622875604476
2025-06-25,0.013441953824805807,0.034983152148615436,0.03896314570811156,0.026270482087855568
2025-06-26,0.014949677771403517,0.03487730821081037,0.04107660780514679,0.02590134032131192
2025-06-27,0.016041976722745915,0.034761390556016354,0.04138235316528138,0.025107088877299004
2025-06-30,0.01678671804027862,0.034521393829753375,0.03772531185150946,0.025398847008986234
2025-07-01,0.016757011551156387,0.03456727918701954,0.02887431374618689,0.021852336004726247
2025-07-02,0.011737554283538301,0.03408465737347225,0.02403310750893143,0.02097850121222584
2025-07-03,0.017713954588419786,0.03456029452208989,0.023148933513547614,0.02097850121222584
2025-07-04,0.02130640481501903,0.03452405985043794,0.023867926251540494,0.02097850121222584
2025-07-07,0.022146550598532096,0.03458226817745213,0.02336503843714992,0.02097850121222584
2025-07-08,0.02162421036958875,0.03464555839966755,0.02235155172475038,0.02097850121222584
2025-07-09,0.02146066148967522,0.03459937532347003,0.024256818754826073,0.02097850121222584
2025-07-10,0.01973005475175363,0.03456238206280825,0.024241189460186677,0.02097850121222584
2025-07-11,0.013952559855431954,0.03344282726345075,0.02678825894342767,0.021690272788778348
2025-07-14,0.009526775023421745,0.03406551184778448,0.02554158703378545,0.02097850121222584
2025-07-15,0.01154997515189982,0.03012365020599473,0.028340930514138565,0.023661180778644573
2025-07-16,0.013113848355027038,0.029990088777249495,0.02865043092478181,0.023812101149233447
2025-07-17,0.011019075730769183,0.028011046223150173,0.027438081530666573,0.023934273262605464
2025-07-18,0.011602336298603015,0.02841685141719868,0.026054877661025704,0.02368219741638404
2025-07-21,0.01797694212943393,0.028416092546873443,0.026304542082649318,0.023699162178790232
2025-07-22,0.02260483445634757,0.020357863450519566,0.018529281924130725,0.017550650170715408
2025-07-23,0.01847029139494848,0.014847161045668925,0.01567641191151729,0.015801368383592137
2025-07-24,0.021608589085404934,0.015161741618632676,0.017758893415470593,0.01590920692082123
2025-07-25,0.02613454281617007,0.015353317404552444,0.01820411603952831,0.01594176056216733
2025-07-28,0.02563385267766814,0.015630711239817078,0.01907975990124841,0.01658045337376123
2025-07-29,0.014587802927111189,0.01642748572507184,0.017434015575141435,0.016079787158122735
2025-07-30,0.006883864455709675,0.018248654933214023,0.014850980258072834,0.016177019195567924
2025-07-31,0.0077323584193353286,0.01722485560687038,0.01296147724432504,0.016016645339083434
2025-08-01,0.0069785653263128595,0.017349624859758047,0.013373603342973118,0.016081792415317785
2025-08-04,0.00792662089856067,0.018509067816324134,0.016963480764514476,0.01642575043421202
2025-08-05,0.006592401294997019,0.018175494319031364,0.021008643145685915,0.016303218428585727
2025-08-06,0.005803678293492722,0.018431659152484417,0.02405141745076008,0.01700014829147218
2025-08-07,0.012769981243785214,0.01855159583513012,0.024966627213492097,0.01765217077560011
2025-08-08,0.015243413896102093,0.017729811030110686,0.023203094157658286,0.016741929483598806
2025-08-11,0.016341409060018457,0.01629228351593864,0.021550442670387845,0.01904580303138862
2025-08-12,0.017200771730154347,0.01573780823525033,0.01975484390351321,0.016802144396454246
2025-08-13,0.018173519912134582,0.015870840035449155,0.01907789405203202,0.01676720859005915
2025-08-14,0.015191287217355012,0.015920774488819435,0.018584765567460606,0.017164020189486266
2025-08-15,0.011889974159334505,0.01616199190160683,0.017742275097893386,0.01656788950176066
2025-08-18,0.013493783503340592,0.016533692272639747,0.0199957310535917,0.018574134410429637
2025-08-19,0.01640538632728068,0.01679926605255059,0.018631394318456354,0.016921499609831768
2025-08-20,0.016477360930713145,0.01688743508074485,0.019400496286389197,0.017130949388461623
2025-08-21,0.016565588231432622,0.017049192694379732,0.018540906983205038,0.01611187671450666
2025-08-22,0.017520313307160237,0.016828706572358913,0.01840615280243114,0.016098731305011823
2025-08-25,0.01926153734916367,0.016635105932576232,0.01685787868568254,0.01602667782978913
2025-08-26,0.019538857259173967,0.016230408094035177,0.01529988067883696,0.01599254181205491
2025-08-27,0.018642313292410038,0.014279994130026211,0.01707486027232299,0.018479292465222442
2025-08-28,0.020312504257841486,0.014454819294377343,0.017046087519595035,0.018547125847722678
2025-08-29,0.021359415918838474,0.014589190113831547,0.016578892657619568,0.01830235926057065
2025-09-02,0.01575295439780159,0.013463860372168818,0.017259182428910405,0.015886010818969884
2025-09-03,0.01628251311042909,0.014361303182401244,0.0150669107086682,0.01578336374597098
